Phylum	Trophic Level	ColloquialGenus	Planet Name	Biome
Platyhelminthes	Predators and parasites	Flatworms	Kepler-271 b	Tropical
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-271 c	Boreal
Platyhelminthes	Predators and parasites	Flatworms	Kepler-271 d	Alpine
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-272 b	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-272 c	Desert
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-272 d	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-273 b	Scarlet
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-273 c	Marshland
Angiospermae	Autotrophs	Flowering Plants	Kepler-274 b	Swamp
Pteridophyta	Autotrophs	Ferns	Kepler-274 c	Boreal
Pteridophyta	Autotrophs	Ferns	Kepler-275 b	Swamp
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-275 c	Alpine
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-275 d	Tundra
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-276 b	Temperate
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-276 c	Scarlet
Porifera	Filter feeders	Sponges	Kepler-276 d	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-277 b	Tropical
Pteridophyta	Autotrophs	Ferns	Kepler-277 c	Marshland
Angiospermae	Autotrophs	Flowering Plants	Kepler-278 b	Boreal
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-278 c	Desert
Platyhelminthes	Predators and parasites	Flatworms	Kepler-279 b	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-279 c	Boreal
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-279 d	Scarlet
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-28 b	Desert
Angiospermae	Autotrophs	Flowering Plants	Kepler-28 c	Tundra
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-280 b	Tropical
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-280 c	Desert
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-281 b	Nemoral
Bryophyta	Autotrophs	Mosses	Kepler-281 c	Alpine
Platyhelminthes	Predators and parasites	Flatworms	Kepler-281 d	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-282 b	Boreal
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-282 c	Boreal
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-282 d	Tropical
Pteridophyta	Autotrophs	Ferns	Kepler-282 e	Alpine
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-283 b	Scarlet
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-283 c	Marshland
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-284 b	Boreal
Angiospermae	Autotrophs	Flowering Plants	Kepler-284 c	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-285 b	Marshland
Angiospermae	Autotrophs	Flowering Plants	Kepler-285 c	Boreal
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-286 b	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-286 c	Marshland
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-286 d	Desert
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-286 e	Swamp
Platyhelminthes	Predators and parasites	Flatworms	Kepler-287 b	Boreal
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-287 c	Marshland
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-288 b	Tropical
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-288 c	Marshland
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-288 d	Desert
Platyhelminthes	Predators and parasites	Flatworms	Kepler-289 b	Alpine
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-289 c	Alpine
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-289 d	Marshland
Platyhelminthes	Predators and parasites	Flatworms	Kepler-29 b	Alpine
Platyhelminthes	Predators and parasites	Flatworms	Kepler-29 c	Tundra
Platyhelminthes	Predators and parasites	Flatworms	Kepler-290 b	Scarlet
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-290 c	Nemoral
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-290 d	Tundra
Platyhelminthes	Predators and parasites	Flatworms	Kepler-291 b	Desert
Pteridophyta	Autotrophs	Ferns	Kepler-291 c	Desert
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-292 b	Marshland
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-292 c	Temperate
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-292 d	Marshland
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-292 e	Scarlet
Pteridophyta	Autotrophs	Ferns	Kepler-292 f	Desert
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-293 b	Boreal
Platyhelminthes	Predators and parasites	Flatworms	Kepler-293 c	Tundra
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-294 b	Tropical
Angiospermae	Autotrophs	Flowering Plants	Kepler-294 c	Marshland
Bryophyta	Autotrophs	Mosses	Kepler-295 b	Tropical
Pteridophyta	Autotrophs	Ferns	Kepler-295 c	Scarlet
Platyhelminthes	Predators and parasites	Flatworms	Kepler-295 d	Scarlet
Pteridophyta	Autotrophs	Ferns	Kepler-296 b	Alpine
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-296 c	Marshland
Bryophyta	Autotrophs	Mosses	Kepler-296 d	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-296 e	Desert
Porifera	Filter feeders	Sponges	Kepler-296 f	Boreal
Platyhelminthes	Predators and parasites	Flatworms	Kepler-297 b	Tundra
Angiospermae	Autotrophs	Flowering Plants	Kepler-297 c	Boreal
Platyhelminthes	Predators and parasites	Flatworms	Kepler-297 d	Swamp
Pteridophyta	Autotrophs	Ferns	Kepler-298 b	Tropical
Platyhelminthes	Predators and parasites	Flatworms	Kepler-298 c	Tundra
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-298 d	Nemoral
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-299 b	Temperate
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-299 c	Temperate
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-299 d	Desert
Platyhelminthes	Predators and parasites	Flatworms	Kepler-299 e	Tundra
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-30 b	Alpine
Pteridophyta	Autotrophs	Ferns	Kepler-30 c	Boreal
Pteridophyta	Autotrophs	Ferns	Kepler-30 d	Nemoral
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-300 b	Scarlet
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-300 c	Swamp
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-301 b	Tropical
Porifera	Filter feeders	Sponges	Kepler-301 c	Alpine
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-301 d	Swamp
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-302 b	Boreal
Angiospermae	Autotrophs	Flowering Plants	Kepler-302 c	Swamp
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-303 b	Desert
Bryophyta	Autotrophs	Mosses	Kepler-303 c	Desert
Pteridophyta	Autotrophs	Ferns	Kepler-304 b	Tropical
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-304 c	Desert
Platyhelminthes	Predators and parasites	Flatworms	Kepler-304 d	Swamp
Angiospermae	Autotrophs	Flowering Plants	Kepler-304 e	Scarlet
Porifera	Filter feeders	Sponges	Kepler-305 b	Tundra
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-305 c	Alpine
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-305 d	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-305 e	Tundra
Platyhelminthes	Predators and parasites	Flatworms	Kepler-306 b	Swamp
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-306 c	Scarlet
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-306 d	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-306 e	Marshland
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-307 b	Desert
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-307 c	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-308 b	Scarlet
Platyhelminthes	Predators and parasites	Flatworms	Kepler-308 c	Swamp
Pteridophyta	Autotrophs	Ferns	Kepler-309 b	Temperate
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-309 c	Alpine
Bryophyta	Autotrophs	Mosses	Kepler-31 b	Scarlet
Angiospermae	Autotrophs	Flowering Plants	Kepler-31 c	Alpine
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-31 d	Tropical
Porifera	Filter feeders	Sponges	Kepler-310 b	Alpine
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-310 c	Desert
Platyhelminthes	Predators and parasites	Flatworms	Kepler-310 d	Nemoral
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-311 b	Temperate
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-311 c	Tundra
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-311 d	Scarlet
Platyhelminthes	Predators and parasites	Flatworms	Kepler-312 b	Desert
Platyhelminthes	Predators and parasites	Flatworms	Kepler-312 c	Tundra
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-313 b	Desert
Angiospermae	Autotrophs	Flowering Plants	Kepler-313 c	Temperate
Porifera	Filter feeders	Sponges	Kepler-314 b	Scarlet
Bryophyta	Autotrophs	Mosses	Kepler-314 c	Tundra
Porifera	Filter feeders	Sponges	Kepler-315 b	Marshland
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-315 c	Marshland
Porifera	Filter feeders	Sponges	Kepler-316 b	Boreal
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-316 c	Tundra
Angiospermae	Autotrophs	Flowering Plants	Kepler-317 b	Temperate
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-317 c	Marshland
Porifera	Filter feeders	Sponges	Kepler-318 b	Nemoral
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-318 c	Swamp
Bryophyta	Autotrophs	Mosses	Kepler-319 b	Alpine
Angiospermae	Autotrophs	Flowering Plants	Kepler-319 c	Temperate
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-319 d	Scarlet
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-32 b	Desert
Porifera	Filter feeders	Sponges	Kepler-32 c	Boreal
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-32 d	Alpine
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-32 e	Desert
Platyhelminthes	Predators and parasites	Flatworms	Kepler-32 f	Temperate
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-320 b	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-320 c	Tundra
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-321 b	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-321 c	Desert
Pteridophyta	Autotrophs	Ferns	Kepler-322 b	Nemoral
Platyhelminthes	Predators and parasites	Flatworms	Kepler-322 c	Tundra
Bryophyta	Autotrophs	Mosses	Kepler-323 b	Desert
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-323 c	Tundra
Bryophyta	Autotrophs	Mosses	Kepler-324 b	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-324 c	Alpine
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-324 e	Tropical
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-325 b	Boreal
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-325 c	Scarlet
Pteridophyta	Autotrophs	Ferns	Kepler-325 d	Marshland
Angiospermae	Autotrophs	Flowering Plants	Kepler-326 b	Marshland
Platyhelminthes	Predators and parasites	Flatworms	Kepler-326 c	Tundra
Platyhelminthes	Predators and parasites	Flatworms	Kepler-326 d	Desert
Pteridophyta	Autotrophs	Ferns	Kepler-327 b	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-327 c	Tropical
Pteridophyta	Autotrophs	Ferns	Kepler-327 d	Nemoral
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-328 b	Tundra
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-328 c	Nemoral
Bryophyta	Autotrophs	Mosses	Kepler-329 b	Swamp
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-329 c	Tundra
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-33 b	Marshland
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-33 c	Desert
Pteridophyta	Autotrophs	Ferns	Kepler-33 d	Alpine
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-33 e	Alpine
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-33 f	Tropical
Platyhelminthes	Predators and parasites	Flatworms	Kepler-330 b	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-330 c	Swamp
Bryophyta	Autotrophs	Mosses	Kepler-331 b	Boreal
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-331 c	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-331 d	Temperate
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-332 b	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-332 c	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-332 d	Marshland
Bryophyta	Autotrophs	Mosses	Kepler-333 b	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-333 c	Temperate
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-334 b	Tundra
Platyhelminthes	Predators and parasites	Flatworms	Kepler-334 c	Desert
Pteridophyta	Autotrophs	Ferns	Kepler-334 d	Marshland
Angiospermae	Autotrophs	Flowering Plants	Kepler-335 b	Tropical
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-335 c	Boreal
Bryophyta	Autotrophs	Mosses	Kepler-336 b	Desert
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-336 c	Swamp
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-336 d	Tundra
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-337 b	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-337 c	Temperate
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-338 b	Marshland
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-338 c	Nemoral
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-338 d	Alpine
Porifera	Filter feeders	Sponges	Kepler-338 e	Tundra
Bryophyta	Autotrophs	Mosses	Kepler-339 b	Tundra
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-339 c	Alpine
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-339 d	Nemoral
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-34 b	Scarlet
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-340 b	Swamp
Pteridophyta	Autotrophs	Ferns	Kepler-340 c	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-341 b	Nemoral
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-341 c	Nemoral
Platyhelminthes	Predators and parasites	Flatworms	Kepler-341 d	Tropical
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-341 e	Tropical
Bryophyta	Autotrophs	Mosses	Kepler-342 b	Swamp
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-342 c	Marshland
Porifera	Filter feeders	Sponges	Kepler-342 d	Tropical
Pteridophyta	Autotrophs	Ferns	Kepler-342 e	Swamp
Pteridophyta	Autotrophs	Ferns	Kepler-343 b	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-343 c	Temperate
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-344 b	Scarlet
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-344 c	Tropical
Pteridophyta	Autotrophs	Ferns	Kepler-345 b	Alpine
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-345 c	Tropical
Angiospermae	Autotrophs	Flowering Plants	Kepler-346 b	Swamp
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-346 c	Swamp
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-347 b	Desert
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-347 c	Desert
Porifera	Filter feeders	Sponges	Kepler-347 d	Scarlet
Bryophyta	Autotrophs	Mosses	Kepler-348 b	Temperate
Platyhelminthes	Predators and parasites	Flatworms	Kepler-348 c	Tropical
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-349 b	Alpine
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-349 c	Alpine
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-35 b	Swamp
Pteridophyta	Autotrophs	Ferns	Kepler-350 b	Scarlet
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-350 c	Boreal
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-350 d	Scarlet
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-351 b	Alpine
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-351 c	Swamp
Platyhelminthes	Predators and parasites	Flatworms	Kepler-351 d	Temperate
Platyhelminthes	Predators and parasites	Flatworms	Kepler-352 b	Boreal
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-352 c	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-352 d	Desert
Bryophyta	Autotrophs	Mosses	Kepler-353 b	Boreal
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-353 c	Boreal
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-354 b	Marshland
Bryophyta	Autotrophs	Mosses	Kepler-354 c	Nemoral
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-354 d	Marshland
Angiospermae	Autotrophs	Flowering Plants	Kepler-355 b	Temperate
Porifera	Filter feeders	Sponges	Kepler-355 c	Tundra
Porifera	Filter feeders	Sponges	Kepler-356 b	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-356 c	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-357 b	Tropical
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-357 c	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-357 d	Temperate
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-358 b	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-358 c	Scarlet
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-359 b	Swamp
Angiospermae	Autotrophs	Flowering Plants	Kepler-359 c	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-359 d	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-36 b	Boreal
Angiospermae	Autotrophs	Flowering Plants	Kepler-36 c	Tropical
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-360 b	Marshland
Porifera	Filter feeders	Sponges	Kepler-360 c	Scarlet
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-361 b	Tropical
Pteridophyta	Autotrophs	Ferns	Kepler-361 c	Nemoral
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-362 b	Boreal
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-362 c	Nemoral
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-363 b	Tropical
Bryophyta	Autotrophs	Mosses	Kepler-363 c	Marshland
Bryophyta	Autotrophs	Mosses	Kepler-363 d	Tundra
Bryophyta	Autotrophs	Mosses	Kepler-364 b	Desert
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-364 c	Tropical
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-365 b	Alpine
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-365 c	Scarlet
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-366 b	Tundra
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-366 c	Tropical
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-367 b	Boreal
Porifera	Filter feeders	Sponges	Kepler-367 c	Temperate
Platyhelminthes	Predators and parasites	Flatworms	Kepler-368 b	Scarlet
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-368 c	Desert
Pteridophyta	Autotrophs	Ferns	Kepler-369 b	Alpine
Platyhelminthes	Predators and parasites	Flatworms	Kepler-369 c	Tropical
Platyhelminthes	Predators and parasites	Flatworms	Kepler-37 b	Tropical
Porifera	Filter feeders	Sponges	Kepler-37 c	Tropical
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-37 d	Desert
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-37 e	Alpine
Bryophyta	Autotrophs	Mosses	Kepler-370 b	Nemoral
Platyhelminthes	Predators and parasites	Flatworms	Kepler-370 c	Boreal
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-371 b	Tropical
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-371 c	Tundra
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-372 b	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-372 c	Desert
Porifera	Filter feeders	Sponges	Kepler-372 d	Swamp
Bryophyta	Autotrophs	Mosses	Kepler-373 b	Scarlet
Bryophyta	Autotrophs	Mosses	Kepler-373 c	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-374 b	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-374 c	Tropical
Pteridophyta	Autotrophs	Ferns	Kepler-374 d	Temperate
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-375 b	Marshland
Pteridophyta	Autotrophs	Ferns	Kepler-375 c	Tundra
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-376 b	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-376 c	Tundra
Platyhelminthes	Predators and parasites	Flatworms	Kepler-377 b	Alpine
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-377 c	Tundra
Angiospermae	Autotrophs	Flowering Plants	Kepler-378 b	Tundra
Bryophyta	Autotrophs	Mosses	Kepler-378 c	Swamp
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-379 b	Swamp
Platyhelminthes	Predators and parasites	Flatworms	Kepler-379 c	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-38 b	Desert
Platyhelminthes	Predators and parasites	Flatworms	Kepler-380 b	Swamp
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-380 c	Tundra
Platyhelminthes	Predators and parasites	Flatworms	Kepler-381 b	Swamp
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-381 c	Scarlet
Pteridophyta	Autotrophs	Ferns	Kepler-381 d	Nemoral
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-382 b	Swamp
Pteridophyta	Autotrophs	Ferns	Kepler-382 c	Nemoral
Pteridophyta	Autotrophs	Ferns	Kepler-383 b	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-383 c	Tropical
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-384 b	Tundra
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-384 c	Swamp
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-385 b	Scarlet
Porifera	Filter feeders	Sponges	Kepler-385 c	Alpine
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-385 d	Scarlet
Angiospermae	Autotrophs	Flowering Plants	Kepler-386 b	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-386 c	Tropical
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-387 b	Boreal
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-387 c	Boreal
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-388 b	Desert
